date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-17T21:46:14Z,BTW,Bybit,0.69586,19896480.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,BTW,Bybit,0.72002,19947000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,BTW,Bybit,0.67241,19563120.0,0.00026064,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,BTW,Bybit,0.67666,19443240.0,6.638e-05,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
2026-09-18T13:46:14Z,BTW,Bybit,0.68501,19157170.0,9.649e-05,auto,snapshots/2026-09-18/snapshot_20260918_134614.csv,2026-09-18 13:46:14
2026-09-18T17:46:14Z,BTW,Bybit,0.65721,18816230.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_174614.csv,2026-09-18 17:46:14
2026-09-18T21:46:14Z,BTW,Bybit,0.64035,18520700.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_214614.csv,2026-09-18 21:46:14
2026-09-19T01:46:14Z,BTW,Bybit,0.62988,18486040.0,0.00010951,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,BTW,Bybit,0.60723,18920020.0,9.634e-05,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,BTW,Bybit,0.6047,19324130.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,BTW,Bybit,0.57258,20245760.0,5.085e-05,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,BTW,Bybit,0.57136,19875980.0,0.0007057,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,BTW,Bybit,0.58883,19322300.0,0.00101993,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
2026-09-20T01:46:14Z,BTW,Bybit,0.59687,19311920.0,0.00058092,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,BTW,Bybit,0.60526,20088360.0,0.00022081,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,BTW,Bybit,0.62649,20441220.0,0.00036284,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:43:41Z,DOGE,Binance,0.0934,2792475804.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_134341.csv,2026-08-23 13:43:41
2026-08-23T13:46:04Z,DOGE,Binance,0.09345,2792607101.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,DOGE,Binance,0.09349,2793570333.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,DOGE,Binance,0.09391,2787840637.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,DOGE,Binance,0.09291,2783732710.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,DOGE,Binance,0.09351,2782660327.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,DOGE,Binance,0.09137,2780246345.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,DOGE,Binance,0.09205,2767582417.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,DOGE,Binance,0.09119,2768012247.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,DOGE,Binance,0.09048,2773307736.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,DOGE,Binance,0.08866,2772658166.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,DOGE,Binance,0.08967,2744080023.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,DOGE,Binance,0.09116,2757917572.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,DOGE,Binance,0.09274,2760008240.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,DOGE,Binance,0.09113,2745625100.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,DOGE,Binance,0.08871,2752685498.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,DOGE,Binance,0.08872,2766846566.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,DOGE,Binance,0.08852,2766406147.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,DOGE,Binance,0.08866,2789362053.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,DOGE,Binance,0.08643,2746440095.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,DOGE,Binance,0.08646,2788911056.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,DOGE,Binance,0.08681,2789853010.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,DOGE,Binance,0.08575,2797535047.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,DOGE,Binance,0.08603,2808333087.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,DOGE,Binance,0.08504,2806446148.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,DOGE,Binance,0.08604,2776835037.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,DOGE,Binance,0.08688,2812518656.0,0.0001,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,DOGE,Binance,0.08652,2800055630.0,0.0001,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,DOGE,Binance,0.0892,2824005322.0,0.0001,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,DOGE,Binance,0.0878,2791242625.0,0.0001,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,DOGE,Binance,0.0889,2765381091.0,6.149e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,DOGE,Binance,0.0885,2762701095.0,8.298e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,DOGE,Binance,0.08941,2736504880.0,5.444e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,DOGE,Binance,0.08776,2720889248.0,5.609e-05,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,DOGE,Binance,0.08654,2681473948.0,6.9e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,DOGE,Binance,0.08663,2599841856.0,2.064e-05,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,DOGE,Binance,0.08506,2577774226.0,1.455e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,DOGE,Binance,0.08461,2639564046.0,7.708e-05,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,DOGE,Binance,0.08523,2634674175.0,6.891e-05,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,DOGE,Binance,0.08511,2656862442.0,6.332e-05,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,DOGE,Binance,0.08425,2658035802.0,4.592e-05,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,DOGE,Binance,0.08474,2667394813.0,9.014e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,DOGE,Binance,0.08496,2655452980.0,3.087e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,DOGE,Binance,0.08511,2651513102.0,4.895e-05,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,DOGE,Binance,0.08493,2636847682.0,2.626e-05,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,DOGE,Binance,0.08497,2643587109.0,4.615e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,DOGE,Binance,0.0845,2659537206.0,2.226e-05,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,DOGE,Binance,0.08555,2686751082.0,6.544e-05,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,DOGE,Binance,0.08592,2691561518.0,3.425e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,DOGE,Binance,0.08438,2659762635.0,5.02e-06,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,DOGE,Binance,0.08188,2635728124.0,-1.997e-05,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,DOGE,Binance,0.08278,2632607831.0,4.889e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,DOGE,Binance,0.08309,2615071757.0,6.173e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,DOGE,Binance,0.08235,2626388864.0,7.239e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,DOGE,Binance,0.08324,2646457325.0,8.116e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,DOGE,Binance,0.08337,2643964142.0,0.0001,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,DOGE,Binance,0.08284,2674440440.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,DOGE,Binance,0.08376,2676291573.0,1.993e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,DOGE,Binance,0.08241,2683571099.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,DOGE,Binance,0.0824,2678477243.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,DOGE,Binance,0.08234,2695446669.0,7.759e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,DOGE,Binance,0.08155,2706826090.0,7.48e-05,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,DOGE,Binance,0.08077,2730865234.0,7.524e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,DOGE,Binance,0.0819,2722490819.0,0.0001,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,DOGE,Binance,0.08058,2727005768.0,8.756e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,DOGE,Binance,0.08186,2758094339.0,7.454e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,DOGE,Binance,0.08145,2737601604.0,9.438e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,DOGE,Binance,0.08174,2743826288.0,0.0001,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,DOGE,Binance,0.0823,2757053607.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,DOGE,Binance,0.08266,2761927637.0,9.578e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,DOGE,Binance,0.08296,2811716337.0,5.525e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,DOGE,Binance,0.0835,2826995626.0,8.322e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,DOGE,Binance,0.08951,2858607383.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,DOGE,Binance,0.08837,2849289389.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,DOGE,Binance,0.08689,2921320865.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,DOGE,Binance,0.08701,2865759871.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,DOGE,Binance,0.08787,2865743437.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,DOGE,Binance,0.08537,2808886025.0,8.735e-05,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,DOGE,Binance,0.08408,2770444850.0,3.432e-05,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,DOGE,Binance,0.08487,2748899085.0,2.831e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,DOGE,Binance,0.08484,2749086785.0,2.103e-05,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,DOGE,Binance,0.08456,2762342845.0,9.993e-05,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,DOGE,Binance,0.08596,2877589254.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,DOGE,Binance,0.08747,2866491207.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,DOGE,Binance,0.08917,2929200541.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,DOGE,Binance,0.09124,3097538696.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,DOGE,Binance,0.09044,3110406136.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,DOGE,Binance,0.09156,3155200948.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,DOGE,Binance,0.08981,3019682573.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,DOGE,Binance,0.0896,2920253092.0,9.948e-05,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,DOGE,Binance,0.08909,2854754914.0,4.351e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,DOGE,Binance,0.09058,2901147734.0,2.537e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,DOGE,Binance,0.08982,2900801428.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,DOGE,Binance,0.0903,2899913432.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,DOGE,Binance,0.08962,2900514504.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,DOGE,Binance,0.09081,2840275162.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,DOGE,Binance,0.09034,2863116413.0,4.723e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,DOGE,Binance,0.09044,2869862317.0,2.851e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,DOGE,Binance,0.09115,2963074245.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,DOGE,Binance,0.08978,2918791238.0,3.89e-05,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,DOGE,Binance,0.0902,2949381784.0,6.069e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,DOGE,Binance,0.08829,2865914591.0,7.775e-05,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,DOGE,Binance,0.09007,2888243281.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,DOGE,Binance,0.08966,2856419498.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,DOGE,Binance,0.09036,2888128241.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,DOGE,Binance,0.08994,2903254468.0,9.811e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,DOGE,Binance,0.0903,2894720551.0,7.397e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,DOGE,Binance,0.09039,2883452107.0,6.013e-05,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,DOGE,Binance,0.0889,2843148738.0,-2.501e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,DOGE,Binance,0.08634,2764372680.0,7.62e-06,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,DOGE,Binance,0.08533,2762825050.0,-7.261e-05,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,DOGE,Binance,0.08599,2758553193.0,-3.34e-06,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,DOGE,Binance,0.08482,2748599615.0,3.333e-05,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,DOGE,Binance,0.08388,2746888137.0,5.427e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,DOGE,Binance,0.08394,2827656628.0,-3.4e-07,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,DOGE,Binance,0.0841,2814671752.0,2.599e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,DOGE,Binance,0.08312,2820062911.0,8.598e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,DOGE,Binance,0.08402,2811484178.0,4.903e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,DOGE,Binance,0.08346,2809388407.0,1.3e-06,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,DOGE,Binance,0.08514,2706787802.0,2.699e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,DOGE,Binance,0.08513,2683638796.0,4.636e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,DOGE,Binance,0.08437,2649879585.0,4.458e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,DOGE,Binance,0.0844,2658726074.0,3.285e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,DOGE,Binance,0.08439,2669680506.0,5.825e-05,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,DOGE,Binance,0.0848,2688083417.0,5.776e-05,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,DOGE,Binance,0.08488,2679439756.0,0.0001,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,DOGE,Binance,0.08496,2673415941.0,8.835e-05,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,DOGE,Binance,0.08467,2675039402.0,5.303e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,DOGE,Binance,0.0849,2683076165.0,4.104e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,DOGE,Binance,0.08482,2690021500.0,4.858e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,DOGE,Binance,0.08345,2677163383.0,3.374e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,DOGE,Binance,0.08332,2727700335.0,1.622e-05,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,DOGE,Binance,0.08443,2729244617.0,5.46e-06,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,DOGE,Binance,0.08409,2718604870.0,6.125e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,DOGE,Binance,0.08252,2715664798.0,-1.67e-06,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,DOGE,Binance,0.08414,2703257516.0,0.0001,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,DOGE,Binance,0.08425,2712364285.0,7.506e-05,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,DOGE,Binance,0.08395,2707085380.0,2.144e-05,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,DOGE,Binance,0.08472,2681991904.0,7.773e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,DOGE,Binance,0.08451,2666161596.0,0.0001,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,DOGE,Binance,0.08377,2699854775.0,3.219e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,DOGE,Binance,0.08299,2709810321.0,-1.3e-07,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,DOGE,Binance,0.08267,2795971293.0,6.542e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,DOGE,Binance,0.08235,2806916328.0,5.228e-05,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,DOGE,Binance,0.08204,2813231483.0,7.12e-06,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,DOGE,Binance,0.08005,2777297257.0,3.831e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,DOGE,Binance,0.07982,2778703350.0,2.836e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,DOGE,Binance,0.08019,2752076140.0,4.971e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
